player_id,game_version,first_name,last_name,common_name,nation,club,league,position_primary,position_type,date_of_birth,height_cm,weight_kg,overall_rating,source_rank,weak_foot_stars,skill_moves_stars,preferred_foot,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,finishing,shot_power,long_shots,volleys,penalties,positioning,vision,crossing,short_passing,long_passing,curve,free_kick_accuracy,dribbling_detail,ball_control,agility,balance,defensive_awareness,interceptions,standing_tackle,sliding_tackle,heading_accuracy,strength,stamina,aggression,jumping,reactions,composure,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gender,alternate_positions
251781,FC26,Raul,Opruț,,Romania,FC Dinamo 1948,SUPERLIGA,LB,Defense,1998-01-04,184,70,69,6615,3,2,Left,82.0,36.0,56.0,64.0,61.0,74.0,81.0,82.0,21.0,60.0,45.0,25.0,39.0,56.0,52.0,67.0,62.0,42.0,53.0,31.0,62.0,64.0,74.0,54.0,60.0,61.0,64.0,62.0,58.0,70.0,85.0,68.0,76.0,64.0,65.0,13,9,13,7,12,male,LM
252084,FC26,Marcos André,de Sousa Mendonça,Marcos André,Brazil,R. Valladolid CF,LALIGA HYPERMOTION,ST,Attack,1996-10-20,184,78,69,6616,4,3,Right,69.0,69.0,60.0,68.0,37.0,70.0,70.0,69.0,67.0,73.0,70.0,65.0,61.0,72.0,61.0,51.0,66.0,58.0,50.0,58.0,69.0,69.0,67.0,71.0,33.0,33.0,36.0,31.0,68.0,78.0,60.0,62.0,79.0,58.0,65.0,6,14,11,8,12,male,
255293,FC26,Umut,Güneş,,Turkey,Başakşehir,Trendyol Süper Lig,CDM,Midfielder,2000-03-16,177,74,69,6617,3,2,Left,63.0,51.0,63.0,66.0,64.0,66.0,56.0,68.0,45.0,59.0,54.0,41.0,48.0,66.0,64.0,44.0,74.0,71.0,48.0,41.0,65.0,69.0,56.0,70.0,65.0,66.0,65.0,58.0,59.0,64.0,70.0,68.0,63.0,68.0,70.0,12,13,11,13,6,male,"CM,CAM"
257112,FC26,Rafiki,Saïd,,Comoros,Standard Liège,1A Pro League,LM,Midfielder,2000-03-15,178,73,69,6618,5,3,Left,85.0,66.0,59.0,73.0,25.0,65.0,89.0,81.0,67.0,64.0,65.0,73.0,68.0,66.0,62.0,56.0,62.0,54.0,62.0,58.0,73.0,72.0,85.0,78.0,18.0,28.0,25.0,20.0,42.0,66.0,82.0,41.0,68.0,60.0,60.0,6,7,5,13,6,male,"ST,LW"
259825,FC26,Arón,Rodríguez,,Ecuador,IDV,Libertadores,LM,Midfielder,1999-08-06,172,61,69,6619,3,3,Right,89.0,56.0,60.0,68.0,42.0,58.0,90.0,88.0,63.0,45.0,54.0,32.0,70.0,64.0,61.0,66.0,62.0,53.0,48.0,53.0,71.0,62.0,83.0,65.0,38.0,40.0,48.0,46.0,40.0,55.0,72.0,49.0,63.0,64.0,60.0,11,7,6,9,12,male,"RM,LW"
262586,FC26,Ivan,Brnić,,Croatia,Başakşehir,Trendyol Süper Lig,LM,Midfielder,2001-08-23,173,65,69,6620,3,3,Right,76.0,60.0,64.0,73.0,48.0,52.0,79.0,74.0,62.0,63.0,54.0,48.0,57.0,64.0,64.0,66.0,67.0,60.0,66.0,46.0,75.0,74.0,75.0,81.0,50.0,47.0,49.0,44.0,46.0,51.0,57.0,46.0,60.0,59.0,51.0,8,5,15,14,10,male,"LW,LB"
265761,FC26,Cristian,Volpato,,Italy,Sassuolo,Serie A Enilive,RW,Attack,2003-11-15,187,78,69,6621,3,3,Left,72.0,67.0,66.0,71.0,37.0,60.0,69.0,74.0,66.0,74.0,68.0,54.0,57.0,67.0,71.0,62.0,68.0,66.0,65.0,56.0,75.0,75.0,55.0,60.0,34.0,36.0,36.0,42.0,49.0,63.0,66.0,47.0,61.0,67.0,64.0,11,8,8,13,8,male,RM
268273,FC26,Thibault,Klidje,,Togo,Hibernian,Scottish Prem,ST,Attack,2001-07-10,170,65,69,6622,3,3,Right,82.0,70.0,57.0,71.0,29.0,64.0,83.0,82.0,72.0,71.0,69.0,62.0,60.0,64.0,63.0,52.0,58.0,52.0,61.0,58.0,69.0,70.0,84.0,85.0,26.0,19.0,27.0,25.0,66.0,63.0,64.0,64.0,78.0,63.0,62.0,12,12,7,6,8,male,
269562,FC26,Sayfallah,Ltaief,,Tunisia,Sparta Rotterdam,Eredivisie,LM,Midfielder,2000-04-22,178,77,69,6623,3,4,Right,84.0,61.0,61.0,72.0,32.0,63.0,83.0,85.0,64.0,62.0,57.0,58.0,58.0,61.0,65.0,63.0,62.0,55.0,64.0,50.0,74.0,72.0,81.0,72.0,29.0,24.0,35.0,40.0,41.0,61.0,74.0,56.0,64.0,54.0,60.0,7,7,15,10,14,male,LW
240271,FC26,Dimitris,Limnios,,Greece,Fortuna Sittard,Eredivisie,LM,Midfielder,1998-05-27,178,71,69,6627,3,3,Right,74.0,66.0,64.0,71.0,39.0,58.0,78.0,71.0,65.0,69.0,68.0,69.0,55.0,69.0,67.0,65.0,67.0,55.0,60.0,66.0,70.0,71.0,77.0,79.0,43.0,26.0,39.0,35.0,56.0,55.0,68.0,50.0,68.0,66.0,63.0,15,8,7,12,5,male,"RM,LW"
242525,FC26,Carlo,Sickinger,,Germany,SV Elversberg,Bundesliga 2,CDM,Midfielder,1997-07-29,183,78,69,6628,4,2,Right,61.0,49.0,60.0,65.0,69.0,68.0,64.0,58.0,45.0,60.0,52.0,36.0,48.0,47.0,59.0,47.0,67.0,69.0,45.0,51.0,62.0,66.0,67.0,65.0,74.0,74.0,66.0,62.0,60.0,67.0,71.0,66.0,76.0,70.0,68.0,5,9,6,9,6,male,CB
246237,FC26,Ezequiel,Bullaude,,Argentina,Feyenoord,Eredivisie,CAM,Midfielder,2000-10-26,184,71,69,6629,3,3,Right,71.0,69.0,63.0,72.0,33.0,64.0,70.0,71.0,69.0,74.0,69.0,60.0,68.0,67.0,68.0,53.0,68.0,61.0,66.0,47.0,74.0,74.0,71.0,56.0,29.0,27.0,33.0,25.0,65.0,67.0,75.0,44.0,64.0,65.0,64.0,11,6,14,6,6,male,CM
247754,FC26,Gianni,Stensness,,Australia,Viking FK,Eliteserien,CB,Defense,1999-02-07,186,82,69,6630,3,2,Right,67.0,42.0,57.0,60.0,66.0,80.0,63.0,71.0,39.0,51.0,44.0,29.0,42.0,43.0,59.0,45.0,67.0,65.0,33.0,33.0,56.0,66.0,55.0,54.0,64.0,62.0,67.0,66.0,72.0,82.0,83.0,71.0,83.0,65.0,62.0,13,7,6,6,7,male,CDM
260086,FC26,Alejandro,Millán Iranzo,Alex Millán,Spain,CD Leganés,LALIGA HYPERMOTION,ST,Attack,1999-11-07,185,74,69,6632,3,3,Right,74.0,68.0,60.0,67.0,35.0,68.0,71.0,77.0,69.0,70.0,66.0,63.0,59.0,71.0,63.0,56.0,66.0,51.0,59.0,47.0,67.0,68.0,70.0,63.0,33.0,31.0,31.0,29.0,67.0,72.0,59.0,65.0,77.0,64.0,63.0,13,14,9,9,6,male,
260645,FC26,Albion,Ademi,,Albania,Tianjin JMT FC,CSL,LM,Midfielder,1999-02-19,173,69,69,6633,3,3,Right,83.0,65.0,61.0,73.0,30.0,60.0,83.0,83.0,70.0,57.0,66.0,56.0,56.0,69.0,60.0,64.0,62.0,56.0,64.0,50.0,71.0,70.0,90.0,87.0,37.0,26.0,29.0,22.0,31.0,57.0,71.0,55.0,58.0,63.0,63.0,11,7,11,10,10,male,"RM,CM,LW"
264188,FC26,Taichi,Fukui,,Japan,Arouca,Liga Portugal,CM,Midfielder,2004-07-14,172,65,69,6634,3,3,Right,76.0,52.0,68.0,75.0,55.0,46.0,78.0,75.0,50.0,58.0,52.0,40.0,40.0,67.0,78.0,53.0,72.0,74.0,60.0,42.0,74.0,74.0,88.0,86.0,54.0,50.0,64.0,58.0,41.0,34.0,64.0,55.0,46.0,63.0,60.0,14,7,8,13,8,male,"CAM,CDM"
272328,FC26,Miguel Ángel,Pernía,,Venezuela,Carabobo FC,Libertadores,LB,Defense,2000-11-01,178,77,69,6635,3,2,Left,75.0,42.0,60.0,64.0,67.0,64.0,75.0,75.0,40.0,45.0,42.0,33.0,45.0,44.0,60.0,68.0,60.0,55.0,56.0,40.0,65.0,64.0,65.0,67.0,67.0,64.0,70.0,69.0,66.0,60.0,77.0,55.0,73.0,55.0,55.0,7,7,11,6,9,male,"CB,LM"
277322,FC26,Rodrigo,Pinheiro Ferreira,Rodrigo Pinheiro,Portugal,FC Famalicão,Liga Portugal,RB,Defense,2002-08-28,183,80,69,6636,3,2,Right,80.0,36.0,59.0,64.0,64.0,69.0,79.0,80.0,33.0,45.0,33.0,30.0,42.0,46.0,53.0,71.0,64.0,49.0,60.0,30.0,68.0,63.0,58.0,59.0,63.0,61.0,68.0,67.0,58.0,70.0,71.0,60.0,75.0,61.0,59.0,14,9,12,14,6,male,RM
278782,FC26,Marcos,Mina,,Colombia,América de Cali,Sudamericana,LB,Defense,1999-04-12,177,70,69,6637,2,2,Left,81.0,34.0,61.0,68.0,62.0,66.0,83.0,79.0,35.0,27.0,30.0,29.0,44.0,67.0,45.0,70.0,68.0,65.0,50.0,29.0,69.0,65.0,78.0,68.0,66.0,60.0,66.0,62.0,46.0,60.0,78.0,66.0,67.0,65.0,50.0,7,7,11,11,6,male,LM
209264,FC26,Bård,Finne,,Norway,SK Brann,Eliteserien,ST,Attack,1995-02-13,173,70,69,6638,3,3,Right,77.0,68.0,61.0,71.0,27.0,67.0,80.0,74.0,70.0,70.0,64.0,68.0,62.0,70.0,63.0,59.0,67.0,46.0,63.0,68.0,69.0,70.0,84.0,84.0,32.0,22.0,16.0,18.0,61.0,60.0,79.0,66.0,74.0,67.0,67.0,16,10,14,12,7,male,"LW,RW,LM"
231624,FC26,Fabian,Schleusener,,Germany,Karlsruher SC,Bundesliga 2,ST,Attack,1991-10-24,186,81,69,6640,4,3,Right,75.0,66.0,59.0,67.0,29.0,75.0,75.0,75.0,69.0,71.0,57.0,69.0,52.0,72.0,57.0,64.0,66.0,48.0,59.0,39.0,68.0,67.0,68.0,67.0,29.0,26.0,22.0,20.0,64.0,75.0,74.0,74.0,79.0,69.0,63.0,6,9,14,7,8,male,
235991,FC26,Nicolás,Cordero,,Argentina,Instituto,LPF,ST,Attack,1999-04-11,185,78,69,6641,2,3,Right,68.0,69.0,64.0,68.0,30.0,72.0,70.0,66.0,71.0,72.0,67.0,62.0,63.0,68.0,69.0,64.0,61.0,62.0,70.0,62.0,70.0,69.0,66.0,67.0,19.0,38.0,25.0,23.0,68.0,76.0,74.0,56.0,78.0,65.0,56.0,15,8,7,11,7,male,
236800,FC26,Iván,Angulo,,Colombia,Orlando City,MLS,LM,Midfielder,1999-03-22,179,66,69,6642,3,4,Right,86.0,60.0,61.0,71.0,40.0,53.0,85.0,87.0,55.0,68.0,64.0,44.0,62.0,66.0,64.0,55.0,67.0,52.0,62.0,61.0,72.0,68.0,76.0,77.0,42.0,37.0,39.0,33.0,48.0,46.0,74.0,43.0,60.0,67.0,63.0,11,12,8,14,14,male,"LW,RM"
248710,FC26,Paulino,de la Fuente Gómez,Paulino,Spain,Real Zaragoza,LALIGA HYPERMOTION,RM,Midfielder,1997-06-27,181,65,69,6644,4,4,Left,74.0,70.0,67.0,70.0,36.0,54.0,72.0,76.0,69.0,72.0,71.0,67.0,74.0,69.0,68.0,68.0,66.0,64.0,72.0,69.0,71.0,70.0,75.0,64.0,36.0,37.0,27.0,30.0,66.0,52.0,55.0,56.0,67.0,64.0,71.0,10,10,11,9,13,male,RW
252164,FC26,Jesús,Ramírez,,Venezuela,Nacional,Liga Portugal,ST,Attack,1998-05-04,184,76,69,6646,3,2,Right,78.0,67.0,58.0,66.0,35.0,67.0,77.0,79.0,72.0,69.0,58.0,59.0,64.0,70.0,67.0,51.0,61.0,57.0,44.0,43.0,65.0,69.0,72.0,67.0,27.0,33.0,36.0,28.0,70.0,68.0,75.0,54.0,78.0,67.0,52.0,5,14,14,6,8,male,
259673,FC26,Max,Bruns,,Holland,FC Twente,Eredivisie,CB,Defense,2002-11-06,183,67,69,6647,3,2,Right,66.0,43.0,61.0,62.0,70.0,69.0,64.0,68.0,39.0,57.0,33.0,40.0,50.0,52.0,60.0,48.0,72.0,69.0,42.0,41.0,62.0,59.0,68.0,67.0,69.0,71.0,70.0,68.0,69.0,68.0,67.0,71.0,71.0,69.0,65.0,9,14,14,8,6,male,
259883,FC26,Mauro,Méndez,,Uruguay,Banfield,LPF,ST,Attack,1999-01-17,176,75,69,6648,3,3,Right,64.0,69.0,66.0,68.0,37.0,67.0,58.0,68.0,69.0,70.0,68.0,61.0,73.0,66.0,63.0,64.0,70.0,66.0,56.0,64.0,69.0,70.0,53.0,75.0,32.0,31.0,29.0,51.0,70.0,79.0,55.0,52.0,76.0,66.0,69.0,12,9,14,9,10,male,
263273,FC26,Marcel,Beifus,,Germany,Karlsruher SC,Bundesliga 2,CB,Defense,2002-10-27,187,80,69,6649,2,2,Right,64.0,54.0,53.0,58.0,70.0,72.0,63.0,65.0,51.0,65.0,54.0,47.0,55.0,49.0,41.0,49.0,64.0,55.0,39.0,40.0,52.0,63.0,62.0,62.0,70.0,69.0,72.0,69.0,64.0,77.0,64.0,70.0,75.0,65.0,57.0,11,14,8,9,5,male,
265544,FC26,Théo,Le Bris,,France,FC Lorient,Ligue 1 McDonald's,LM,Midfielder,2002-10-01,170,65,69,6650,3,3,Right,64.0,51.0,70.0,70.0,63.0,53.0,65.0,63.0,50.0,60.0,41.0,44.0,52.0,72.0,71.0,64.0,76.0,72.0,55.0,48.0,68.0,72.0,62.0,93.0,57.0,63.0,67.0,65.0,64.0,38.0,71.0,68.0,54.0,70.0,74.0,8,11,12,8,13,male,"RM,LB"
269705,FC26,Derry,Scherhant,,Germany,SC Freiburg,Bundesliga,ST,Attack,2002-11-10,185,78,69,6652,3,4,Right,83.0,66.0,61.0,73.0,23.0,65.0,78.0,87.0,69.0,68.0,59.0,64.0,61.0,68.0,58.0,64.0,68.0,53.0,72.0,34.0,76.0,72.0,75.0,69.0,20.0,16.0,21.0,19.0,56.0,66.0,67.0,56.0,73.0,67.0,64.0,5,11,8,6,8,male,"LM,LW,CAM"
74233,FC26,Robert Vinicius,Rodrigues Silva,Robert,Brazil,F.C. København,3F Superliga,LM,Midfielder,2005-04-13,174,68,69,6656,3,4,Right,84.0,62.0,62.0,73.0,30.0,59.0,85.0,84.0,63.0,63.0,60.0,61.0,62.0,63.0,66.0,65.0,64.0,55.0,60.0,52.0,73.0,70.0,85.0,82.0,24.0,20.0,35.0,32.0,46.0,55.0,68.0,58.0,65.0,58.0,67.0,12,10,10,15,14,male,LW
175254,FC26,Felipe,Caicedo,,Ecuador,Barcelona SC,Libertadores,ST,Attack,1988-09-05,183,82,69,6658,3,3,Left,57.0,71.0,65.0,64.0,43.0,70.0,55.0,59.0,68.0,79.0,67.0,73.0,73.0,73.0,66.0,59.0,68.0,62.0,66.0,68.0,63.0,68.0,53.0,67.0,32.0,43.0,44.0,41.0,70.0,85.0,35.0,75.0,70.0,66.0,71.0,7,13,7,8,10,male,
188825,FC26,Ahmed,Kashi,,Algeria,FC Annecy,Ligue 2 BKT,CDM,Midfielder,1988-11-18,178,76,69,6659,3,3,Right,50.0,52.0,65.0,65.0,62.0,76.0,58.0,43.0,45.0,58.0,64.0,33.0,54.0,52.0,68.0,49.0,72.0,66.0,58.0,62.0,62.0,68.0,62.0,72.0,65.0,63.0,66.0,60.0,43.0,71.0,93.0,74.0,58.0,63.0,69.0,12,7,13,15,9,male,"CM,CB"
226507,FC26,Jerry,Yates,,England,Luton Town,EFL League One,ST,Attack,1996-11-10,175,80,69,6660,3,3,Right,76.0,70.0,57.0,70.0,29.0,68.0,75.0,76.0,72.0,70.0,65.0,63.0,75.0,70.0,66.0,50.0,63.0,43.0,57.0,46.0,68.0,69.0,74.0,80.0,25.0,24.0,27.0,22.0,68.0,66.0,80.0,54.0,75.0,68.0,69.0,6,8,10,10,11,male,
230144,FC26,Assane,Dioussé,,Senegal,AJ Auxerre,Ligue 1 McDonald's,CDM,Midfielder,1997-09-20,175,68,69,6661,3,3,Left,57.0,47.0,64.0,72.0,66.0,64.0,64.0,51.0,37.0,62.0,54.0,36.0,56.0,50.0,69.0,50.0,71.0,67.0,63.0,45.0,71.0,72.0,79.0,75.0,64.0,67.0,70.0,67.0,60.0,60.0,70.0,68.0,66.0,69.0,62.0,9,11,12,11,8,male,"CM,CB"
230559,FC26,Maryan,Shved,,Ukraine,Shakhtar Donetsk,Ukrayina Liha,RM,Midfielder,1997-07-16,171,63,69,6662,3,3,Left,75.0,68.0,63.0,73.0,38.0,53.0,74.0,75.0,68.0,74.0,67.0,56.0,66.0,68.0,65.0,66.0,62.0,57.0,65.0,58.0,75.0,72.0,73.0,83.0,42.0,30.0,39.0,22.0,58.0,50.0,62.0,45.0,63.0,62.0,63.0,5,11,10,11,11,male,RW
232861,FC26,Kota,Mizunuma,,Japan,Newcastle Jets,A-League,RM,Midfielder,1990-02-22,176,72,69,6663,4,3,Right,66.0,62.0,71.0,69.0,39.0,63.0,63.0,68.0,65.0,62.0,57.0,50.0,57.0,66.0,75.0,76.0,69.0,66.0,63.0,68.0,69.0,69.0,73.0,68.0,35.0,46.0,37.0,34.0,46.0,66.0,67.0,49.0,60.0,63.0,68.0,13,7,12,15,13,male,RW
248869,FC26,Hugo,Fernández,,Paraguay,Libertad,Libertadores,CAM,Midfielder,1997-12-02,172,71,69,6665,2,3,Left,77.0,62.0,65.0,68.0,43.0,55.0,76.0,78.0,65.0,66.0,60.0,39.0,48.0,70.0,69.0,58.0,72.0,68.0,48.0,44.0,70.0,65.0,73.0,64.0,40.0,50.0,40.0,49.0,40.0,51.0,69.0,48.0,55.0,66.0,54.0,11,8,8,9,13,male,"LW,LM,CM"
251855,FC26,Waniss,Taïbi,,France,Hannover 96,Bundesliga 2,CM,Midfielder,2002-03-07,183,70,69,6666,3,3,Right,53.0,57.0,68.0,69.0,56.0,67.0,58.0,48.0,58.0,56.0,52.0,55.0,57.0,68.0,71.0,62.0,72.0,70.0,60.0,48.0,71.0,72.0,57.0,70.0,56.0,48.0,62.0,57.0,51.0,65.0,87.0,50.0,60.0,64.0,64.0,11,13,11,9,7,male,CAM
254752,FC26,Sontje,Hansen,,Holland,Middlesbrough,EFL Championship,LM,Midfielder,2002-05-18,173,69,69,6667,4,4,Right,87.0,63.0,62.0,72.0,29.0,57.0,87.0,87.0,63.0,66.0,63.0,62.0,62.0,60.0,69.0,62.0,63.0,53.0,59.0,50.0,73.0,70.0,80.0,80.0,22.0,21.0,32.0,27.0,55.0,55.0,66.0,50.0,64.0,60.0,64.0,7,10,8,7,14,male,"RM,LW"
259874,FC26,César,Araújo,,Uruguay,Orlando City,MLS,CDM,Midfielder,2001-04-02,178,69,69,6669,3,3,Right,65.0,53.0,56.0,63.0,63.0,70.0,67.0,64.0,50.0,64.0,53.0,32.0,45.0,55.0,60.0,33.0,65.0,71.0,35.0,38.0,62.0,64.0,62.0,70.0,63.0,65.0,69.0,62.0,41.0,64.0,75.0,83.0,56.0,75.0,53.0,10,12,9,7,13,male,CM
262800,FC26,Mahir,Emreli,,Azerbaijan,Kaiserslautern,Bundesliga 2,ST,Attack,1997-07-01,187,75,69,6670,3,3,Left,75.0,71.0,55.0,71.0,28.0,70.0,76.0,75.0,68.0,80.0,72.0,62.0,66.0,70.0,57.0,49.0,59.0,48.0,73.0,55.0,73.0,74.0,72.0,55.0,22.0,21.0,28.0,24.0,60.0,74.0,73.0,55.0,78.0,54.0,56.0,5,10,6,10,10,male,
263112,FC26,Marvin,Senaya,,France,AJ Auxerre,Ligue 1 McDonald's,RB,Defense,2001-01-28,181,65,69,6671,3,2,Right,70.0,46.0,57.0,66.0,67.0,64.0,70.0,70.0,48.0,42.0,45.0,36.0,45.0,50.0,46.0,65.0,63.0,55.0,57.0,42.0,66.0,66.0,63.0,69.0,65.0,67.0,71.0,67.0,58.0,63.0,72.0,56.0,67.0,68.0,66.0,9,11,10,7,12,male,RM
264880,FC26,Loum,Tchaouna,,France,Burnley,Premier League,RM,Midfielder,2003-09-08,180,67,69,6672,3,3,Left,75.0,71.0,63.0,70.0,37.0,54.0,71.0,78.0,72.0,72.0,69.0,72.0,69.0,67.0,60.0,65.0,66.0,58.0,70.0,59.0,71.0,73.0,66.0,72.0,37.0,32.0,36.0,33.0,50.0,56.0,54.0,47.0,62.0,65.0,63.0,14,12,15,8,14,male,"ST,RW"
271689,FC26,Pathé,Mboup,,Senegal,Stade Brestois 29,Ligue 1 McDonald's,LM,Midfielder,2003-10-19,175,65,69,6674,3,3,Right,87.0,65.0,59.0,72.0,27.0,60.0,90.0,84.0,67.0,72.0,60.0,48.0,63.0,64.0,58.0,60.0,64.0,55.0,54.0,38.0,72.0,68.0,85.0,83.0,21.0,18.0,38.0,23.0,32.0,59.0,82.0,32.0,62.0,62.0,60.0,13,11,13,11,11,male,"RM,ST,LW"
274057,FC26,Tuur,Rommens,,Belgium,KVC Westerlo,1A Pro League,LB,Defense,2003-03-26,185,77,69,6675,3,2,Left,68.0,41.0,65.0,69.0,62.0,65.0,64.0,71.0,40.0,45.0,39.0,35.0,48.0,35.0,49.0,73.0,73.0,69.0,55.0,45.0,71.0,70.0,72.0,60.0,53.0,58.0,72.0,71.0,60.0,66.0,68.0,58.0,68.0,61.0,57.0,11,15,11,12,6,male,LM
191269,FC26,Salman,Al Faraj,,Saudi Arabia,Neom,ROSHN Saudi League,CM,Midfielder,1989-08-01,181,64,69,6676,3,3,Left,38.0,63.0,77.0,71.0,62.0,58.0,37.0,39.0,58.0,73.0,62.0,74.0,66.0,64.0,75.0,75.0,78.0,79.0,81.0,66.0,70.0,72.0,78.0,67.0,63.0,65.0,65.0,54.0,56.0,66.0,33.0,69.0,57.0,58.0,81.0,13,16,11,15,11,male,CDM
219774,FC26,Sebastián,Moyano Jimenez,Sebas Moyano,Spain,Real Zaragoza,LALIGA HYPERMOTION,LM,Midfielder,1997-03-23,173,71,69,6677,3,3,Right,77.0,68.0,65.0,71.0,38.0,50.0,84.0,72.0,67.0,68.0,70.0,66.0,62.0,68.0,65.0,63.0,67.0,62.0,63.0,65.0,69.0,69.0,83.0,83.0,38.0,35.0,35.0,42.0,45.0,39.0,68.0,55.0,54.0,64.0,68.0,13,11,7,8,13,male,"RM,LW"
231527,FC26,Ismaël Chester,Diallo,,Côte d'Ivoire,Hajduk Split,Liga Hrvatska,LB,Defense,1997-01-29,178,74,69,6678,3,2,Left,66.0,38.0,57.0,67.0,67.0,74.0,68.0,65.0,33.0,50.0,31.0,40.0,45.0,54.0,46.0,60.0,62.0,67.0,41.0,37.0,66.0,66.0,69.0,72.0,65.0,69.0,67.0,72.0,68.0,74.0,75.0,70.0,76.0,64.0,67.0,5,13,12,11,7,male,"CB,RB,LM"
232067,FC26,Neri,Bandiera,,Argentina,Atlético Grau,Sudamericana,LM,Midfielder,1989-07-03,172,65,69,6679,3,3,Right,73.0,66.0,64.0,67.0,47.0,52.0,74.0,73.0,74.0,54.0,68.0,38.0,61.0,74.0,73.0,63.0,70.0,49.0,45.0,49.0,65.0,68.0,75.0,74.0,50.0,45.0,45.0,30.0,64.0,43.0,74.0,45.0,60.0,67.0,60.0,9,11,11,11,5,male,"ST,RM,LW"
233265,FC26,Rémi,Oudin,,France,Catanzaro,Serie BKT,RW,Attack,1996-11-18,185,79,69,6680,3,3,Left,63.0,68.0,69.0,72.0,33.0,64.0,64.0,63.0,66.0,73.0,68.0,69.0,68.0,74.0,68.0,68.0,69.0,66.0,80.0,69.0,71.0,72.0,72.0,67.0,37.0,26.0,27.0,23.0,66.0,67.0,74.0,42.0,70.0,74.0,74.0,8,13,11,13,6,male,"RM,CAM"
240317,FC26,Žan,Celar,,Slovenia,Düsseldorf,Bundesliga 2,ST,Attack,1999-03-14,186,82,69,6681,3,3,Right,74.0,69.0,57.0,67.0,27.0,75.0,76.0,73.0,70.0,73.0,67.0,58.0,70.0,70.0,55.0,53.0,62.0,57.0,61.0,48.0,66.0,67.0,70.0,65.0,24.0,23.0,21.0,22.0,70.0,77.0,74.0,67.0,83.0,65.0,66.0,9,8,9,12,10,male,
245766,FC26,Yuki,Ohashi,,Japan,Blackburn Rovers,EFL Championship,ST,Attack,1996-07-27,181,74,69,6683,3,3,Right,71.0,68.0,57.0,68.0,36.0,69.0,68.0,73.0,70.0,68.0,67.0,66.0,60.0,70.0,60.0,53.0,61.0,45.0,65.0,55.0,68.0,67.0,67.0,68.0,41.0,28.0,30.0,26.0,68.0,68.0,75.0,64.0,72.0,70.0,65.0,9,12,7,12,7,male,"CAM,CM"
253384,FC26,Cesar,Ibañez,,Argentina,Huracán,LPF,LB,Defense,1999-06-17,179,75,69,6684,2,2,Left,82.0,33.0,58.0,63.0,65.0,68.0,76.0,87.0,33.0,25.0,31.0,32.0,42.0,68.0,42.0,70.0,63.0,56.0,59.0,41.0,63.0,64.0,64.0,66.0,66.0,64.0,68.0,65.0,52.0,65.0,71.0,69.0,69.0,59.0,58.0,12,14,7,11,11,male,LM
271451,FC26,Dinis,L. Casals Pinto,Dinis Pinto,Portugal,Moreirense FC,Liga Portugal,RB,Defense,2000-08-24,178,73,69,6686,3,2,Right,75.0,42.0,61.0,66.0,66.0,59.0,76.0,74.0,34.0,56.0,43.0,48.0,50.0,48.0,56.0,68.0,64.0,59.0,58.0,49.0,66.0,66.0,74.0,70.0,66.0,64.0,69.0,66.0,57.0,58.0,61.0,58.0,69.0,67.0,54.0,8,8,5,12,7,male,RM
271525,FC26,Deabeas,Owusu-Sekyere,,Holland,Zhejiang Pro,CSL,RM,Midfielder,1999-11-04,184,77,69,6687,4,3,Right,86.0,64.0,57.0,72.0,25.0,65.0,90.0,83.0,65.0,62.0,63.0,64.0,59.0,68.0,61.0,62.0,57.0,49.0,57.0,54.0,73.0,70.0,82.0,64.0,22.0,20.0,26.0,19.0,51.0,67.0,76.0,45.0,75.0,67.0,61.0,8,7,7,7,10,male,"LM,ST,RW"
74344,FC26,Marvin,Young,,Holland,Sparta Rotterdam,Eredivisie,CB,Defense,2005-10-02,182,78,69,6691,3,2,Right,69.0,33.0,60.0,66.0,69.0,71.0,70.0,69.0,28.0,34.0,36.0,33.0,43.0,48.0,49.0,58.0,70.0,66.0,45.0,35.0,63.0,71.0,63.0,64.0,73.0,70.0,69.0,66.0,60.0,73.0,70.0,64.0,74.0,69.0,71.0,10,14,12,6,9,male,"RB,RM"
183966,FC26,Facundo,Roncaglia,,Argentina,Sarmiento,LPF,CB,Defense,1987-02-10,179,77,69,6692,2,2,Right,56.0,50.0,62.0,60.0,70.0,70.0,54.0,58.0,38.0,70.0,66.0,28.0,35.0,51.0,59.0,64.0,62.0,69.0,61.0,52.0,56.0,62.0,63.0,64.0,69.0,70.0,70.0,69.0,69.0,71.0,67.0,69.0,70.0,67.0,64.0,15,14,15,6,15,male,RB
194879,FC26,Sergi,Enrich Ametller,Sergi Enrich,Spain,SD Huesca,LALIGA HYPERMOTION,ST,Attack,1990-02-26,181,77,69,6693,4,3,Right,50.0,70.0,65.0,66.0,42.0,75.0,51.0,49.0,69.0,73.0,67.0,72.0,70.0,69.0,68.0,65.0,69.0,59.0,55.0,49.0,65.0,67.0,65.0,68.0,31.0,37.0,46.0,38.0,78.0,77.0,74.0,72.0,80.0,71.0,71.0,7,11,6,12,10,male,
